id,name,rank,ancestry
171622,Syncirsodes,genus,1/2/10/11/325/1046/1045
171623,Antigius,genus,1/2/10/11/325/1057/1081
171624,Syngria,genus,1/2/10/11/325/1046/1953
171625,Ladustes,genus,1/2/10/11/324/1038/1037
171626,Chaetophoma,genus,1/13/17/60
171627,Dentitheca,genus,1/2/50/176/475/3228
171628,Nesoecia,genus,1/2/10/11/46/1088/1087
171629,Nausibius,genus,1/2/10/11/324/1313/3035
171630,Iridosornis,genus,1/2/4/5/347/1601
171631,Osvaldoginella,genus,1/2/15/116/337/2176
171632,Osvaldoginella alejandrae,species,1/2/15/116/337/2176/171631
171633,Osvaldoginella phantasia,species,1/2/15/116/337/2176/171631
171634,Osvaldoginella gomezi,species,1/2/15/116/337/2176/171631
171635,Osvaldoginella columba,species,1/2/15/116/337/2176/171631
171636,Osvaldoginella jaguaella,species,1/2/15/116/337/2176/171631
171637,Osvaldoginella celisi,species,1/2/15/116/337/2176/171631
171638,Osvaldoginella cabera,species,1/2/15/116/337/2176/171631
171639,Osvaldoginella fluctuata,species,1/2/15/116/337/2176/171631
171640,Osvaldoginella acualina,species,1/2/15/116/337/2176/171631
171641,Chondropoma baconi,species,1/2/15/116/1268/1451/11147
171642,Chondropoma planaense,species,1/2/15/116/1268/1451/11147
171643,Chondropoma inaguicolum,species,1/2/15/116/1268/1451/11147
171644,Chondropoma biforme sulaense,subspecies,1/2/15/116/1268/1451/11147/171645
171645,Chondropoma biforme,species,1/2/15/116/1268/1451/11147
171646,Chondropoma cometense,species,1/2/15/116/1268/1451/11147
171647,Chondropoma biforme neyi,subspecies,1/2/15/116/1268/1451/11147/171645
171648,Chondropoma biforme salarium,subspecies,1/2/15/116/1268/1451/11147/171645
171649,Chondropoma baconi caicosense,subspecies,1/2/15/116/1268/1451/11147/171641
171650,Chondropoma biforme cottonense,subspecies,1/2/15/116/1268/1451/11147/171645
171651,Hyorrhynchus,genus,1/2/10/11/324/1038/1037
171652,Pycnoplax,genus,1/2/10/118/344/4103
171653,Bathycuma,genus,1/2/10/118/633/2857
171654,Trochoideus,genus,1/2/10/11/324/1313/2435
171655,Calidota,genus,1/2/10/11/325/746/1111
171656,Gonypetella,genus,1/2/10/11/476/1893
171657,Acanthostepheia,genus,1/2/10/118/372/2832
171658,Nitidella,genus,1/2/15/116/337/1398
171659,Pseudocholus,genus,1/2/10/11/324/1038/1037
171661,Entocythere,genus,1/2/10/138/383/1442/3749
171662,Crenosoma,genus,1/2/54/391/773/171663
171663,Crenosomatidae,family,1/2/54/391/773
171664,Asemothrips,genus,1/2/10/11/397/1206
171665,Asemothrips combustipes,species,1/2/10/11/397/1206/171664
171666,Asemothrips picturatus,species,1/2/10/11/397/1206/171664
171667,Asemothrips finlayi,species,1/2/10/11/397/1206/171664
171668,Asemothrips pallipes,species,1/2/10/11/397/1206/171664
171669,Asemothrips fallax,species,1/2/10/11/397/1206/171664
171670,Microcavia,genus,1/2/4/8/382/4446
171671,Gibbicepheus,genus,1/2/10/9/368/2812/2811
171672,Icacinicarya,genus,1/12/30/31/462/2368
171673,Icacinicarya collinsonae,species,1/12/30/31/462/2368/171672
171674,Icacinicarya tiffneyi,species,1/12/30/31/462/2368/171672
171675,Icacinicarya densipunctata,species,1/12/30/31/462/2368/171672
171676,Icacinicarya dictyota,species,1/12/30/31/462/2368/171672
171677,Gelagna,genus,1/2/15/116/254028/1991
171678,Gelagna succincta,species,1/2/15/116/254028/1991/171677
171679,Gelagna hispidum,species,1/2/15/116/254028/1991/171677
171680,Gelagna oceanicum,species,1/2/15/116/254028/1991/171677
171681,Gelagna clandestinum,species,1/2/15/116/254028/1991/171677
171682,Gelagna succinctum,species,1/2/15/116/254028/1991/171677
171683,Gelagna islandicum,species,1/2/15/116/254028/1991/171677
171684,Aerenica,genus,1/2/10/11/324/1034
171687,Panisus,genus,1/2/10/9/353
171688,Panisus cataphracta,species,1/2/10/9/353/171687
171689,Panisus thori,species,1/2/10/9/353/171687
171690,Panisus torrenticolus,species,1/2/10/9/353/171687
171691,Panisus michaeli,species,1/2/10/9/353/171687
171692,Panisus longiscutatus,species,1/2/10/9/353/171687
171693,Panisus sarasini,species,1/2/10/9/353/171687
171694,Panisus sharapkensis,species,1/2/10/9/353/171687
171695,Teilhardina,genus,1/2/4/8/470/4049
171696,Teilhardina tenuicula,species,1/2/4/8/470/4049/171695
171697,Teilhardina americana,species,1/2/4/8/470/4049/171695
171698,Teilhardina belgica,species,1/2/4/8/470/4049/171695
171699,Teilhardina crassidens,species,1/2/4/8/470/4049/171695
171700,Teilhardina demissa,species,1/2/4/8/470/4049/171695
171701,Teilhardina magnoliana,species,1/2/4/8/470/4049/171695
171702,Teilhardina brandti,species,1/2/4/8/470/4049/171695
171703,Opisthadena,genus,1/2/52/145/2011/2010
171704,Alcolapia,genus,1/2/4/3/343/1253
171705,Laneyriella,genus,1/2/10/11/324/1036/1165
171706,Laneyriella milotiana,species,1/2/10/11/324/1036/1165/171705
171707,Laneyriella ganglbaueri,species,1/2/10/11/324/1036/1165/171705
171708,Laneyriella stussineri,species,1/2/10/11/324/1036/1165/171705
171709,Laneyriella scutariensis,species,1/2/10/11/324/1036/1165/171705
171710,Laneyriella andrijevicensis,species,1/2/10/11/324/1036/1165/171705
171711,Laneyriella matchai,species,1/2/10/11/324/1036/1165/171705
171712,Laneyriella mikati,species,1/2/10/11/324/1036/1165/171705
171713,Laneyriella staudacheri,species,1/2/10/11/324/1036/1165/171705
171714,Isidorella,genus,1/2/15/116/1347/1346
171715,Isidorella bradshawi,species,1/2/15/116/1347/1346/171714
171716,Isidorella egregia,species,1/2/15/116/1347/1346/171714
171717,Isidorella hainesii,species,1/2/15/116/1347/1346/171714
171718,Isidorella subinflata,species,1/2/15/116/1347/1346/171714
171719,Isidorella ferruginea,species,1/2/15/116/1347/1346/171714
171720,Isidorella newcombi,species,1/2/15/116/1347/1346/171714
171721,Isidorella pilosa,species,1/2/15/116/1347/1346/171714
171722,Isidorella crebriciliata,species,1/2/15/116/1347/1346/171714
171723,Isidorella moola,species,1/2/15/116/1347/1346/171714
171724,Agape,genus,1/2/10/11/325/1103
171725,Agape chloropyga,species,1/2/10/11/325/1103/171724
171726,Agape stapialis,species,1/2/10/11/325/1103/171724
171727,Agape snelleni,species,1/2/10/11/325/1103/171724
171728,Agape arctioides,species,1/2/10/11/325/1103/171724
171729,Tygarrup,genus,1/2/10/185/605/4117
171730,Crepusia,genus,1/2/10/11/82/1271/1726
171731,Glyptomena,genus,1/2/57/6269
171732,Glyptomena trippi,species,1/2/57/6269/171731
171733,Glyptomena sculpturata,species,1/2/57/6269/171731
171734,Glyptomena brumalis,species,1/2/57/6269/171731
171735,Glyptomena kaskolica,species,1/2/57/6269/171731
171736,Glyptomena distans,species,1/2/57/6269/171731
171737,Glyptomena prisca,species,1/2/57/6269/171731
171738,Glyptomena karasuensis,species,1/2/57/6269/171731
171739,Glyptomena bella,species,1/2/57/6269/171731
171740,Glyptomena parvula,species,1/2/57/6269/171731
171741,Rhabdolichops,genus,1/2/4/3/933/5782
171742,Prionychus,genus,1/2/10/11/324/1102/1101
171743,Prionychus melanarius,species,1/2/10/11/324/1102/1101/171742
171744,Petroleuciscus,genus,1/2/4/3/381/712
171745,Tongeia,genus,1/2/10/11/325/1057/1081
171746,Eotrechus,genus,1/2/10/11/82/1736/1867
171747,Eotrechus elongatus,species,1/2/10/11/82/1736/1867/171746
171748,Eotrechus petraeus,species,1/2/10/11/82/1736/1867/171746
171749,Eotrechus siamensis,species,1/2/10/11/82/1736/1867/171746
171750,Eotrechus luaae,species,1/2/10/11/82/1736/1867/171746
171751,Eotrechus romglao,species,1/2/10/11/82/1736/1867/171746
171752,Eotrechus sinensis,species,1/2/10/11/82/1736/1867/171746
171753,Eotrechus hygropetricus,species,1/2/10/11/82/1736/1867/171746
171754,Eotrechus pilicaudatus,species,1/2/10/11/82/1736/1867/171746
171755,Nitocrellopsis,genus,1/2/10/194/424/2298
171756,Grammatorcynus,genus,1/2/4/3/343/2327
171757,Oar,genus,1/2/10/11/325/1046/1045
171758,Gnathostoma,genus,1/2/54/391/3084/7592
171759,Gnathostoma spinigerum,species,1/2/54/391/3084/7592/171758
171760,Gnathostoma vietnamicum,species,1/2/54/391/3084/7592/171758
171761,Niphadomimus,genus,1/2/10/11/324/1038/1037
171762,Niphadomimus alcyone,species,1/2/10/11/324/1038/1037/171761
171763,Niphadomimus electra,species,1/2/10/11/324/1038/1037/171761
171764,Niphadomimus sterope,species,1/2/10/11/324/1038/1037/171761
171765,Niphadomimus celaeno,species,1/2/10/11/324/1038/1037/171761
171766,Niphadomimus merope,species,1/2/10/11/324/1038/1037/171761
171767,Niphadomimus maia,species,1/2/10/11/324/1038/1037/171761
171768,Niphadomimus niger,species,1/2/10/11/324/1038/1037/171761
171769,Niphadomimus nigriventris,species,1/2/10/11/324/1038/1037/171761
171770,Plesiosminthus,genus,1/2/4/8/382/2774
171771,Plesiosminthus clivosus,species,1/2/4/8/382/2774/171770
171772,Plesiosminthus admyarion,species,1/2/4/8/382/2774/171770
171773,Plesiosminthus margaritae,species,1/2/4/8/382/2774/171770
171774,Plesiosminthus asiaticus,species,1/2/4/8/382/2774/171770
171775,Plesiosminthus moniqueae,species,1/2/4/8/382/2774/171770
171776,Plesiosminthus meridionalis,species,1/2/4/8/382/2774/171770
171777,Plesiosminthus winistoerferi,species,1/2/4/8/382/2774/171770
171788,Scaphirhynchus,genus,1/2/4/3/3364/3363
171789,Trigonurus,genus,1/2/10/11/324/1036/1035
171790,Platidia,genus,1/2/57/144/473/7082
171791,Lygidea,genus,1/2/10/11/82/1069/1068
171792,Litostylus,genus,1/2/10/11/324/1038/1037
171793,Cyrtopleura,genus,1/2/15/119/2146/2767/2965
171804,Nanuca,genus,1/2/15/116/444/6384
171805,Nanuca sebastiani,species,1/2/15/116/444/6384/171804
171806,Nanuca occidentalis,species,1/2/15/116/444/6384/171804
171807,Nanuca galaxiana,species,1/2/15/116/444/6384/171804
171808,Nanuca trainitoi,species,1/2/15/116/444/6384/171804
171809,Nanuca parguerensis,species,1/2/15/116/444/6384/171804
171810,Eremochroa,genus,1/2/10/11/325/746/747
171811,Lareiga,genus,1/2/10/11/326/1043/1042
171812,Myagrum,genus,1/12/30/31/1062/1061
171813,Mimographus,genus,1/2/10/11/324/1038/1037
171814,Mucronaria pleuroptychia,species,1/2/15/116/334/1161/254087
171815,Mucronaria duboisi,species,1/2/15/116/334/1161/254087
171816,Mucronaria acuminata,species,1/2/15/116/334/1161/254087
171817,Mucronaria index,species,1/2/15/116/334/1161/254087
171818,Mucronaria strauchi,species,1/2/15/116/334/1161/254087
171819,Metamphiascopsis,genus,1/2/10/194/424/12479
171820,Leptohyptis,genus,1/12/30/31/330/1053
171821,Leptohyptis pinheiroi,species,1/12/30/31/330/1053/171820
171822,Leptohyptis macrostachys,species,1/12/30/31/330/1053/171820
171823,Leptohyptis calida,species,1/12/30/31/330/1053/171820
171824,Leptohyptis siphonantha,species,1/12/30/31/330/1053/171820
171825,Leptohyptis leptostachys,species,1/12/30/31/330/1053/171820
171836,Dinematichthys,genus,1/2/4/3/709/2867
171837,Leucocortinarius,genus,1/13/18/117/333/1197
171838,Desmeplagioecia,genus,1/2/55/170/505/18214
171839,Anoiktostoma,genus,1/2/52/145/2459/2458
171840,Anoiktostoma coronatum,species,1/2/52/145/2459/2458/171839
171841,Anoiktostoma elongatum,species,1/2/52/145/2459/2458/171839
171842,Anoiktostoma formosum,species,1/2/52/145/2459/2458/171839
171843,Anoiktostoma ovale,species,1/2/52/145/2459/2458/171839
171845,Sphaerocarpos,genus,1/12/58/254/66439/171846
171846,Sphaerocarpaceae,family,1/12/58/254/66439
171847,Haplotropis,genus,1/2/10/11/46/1091/1705
171848,Ousipalia kocheri,species,1/2/10/11/324/1036/1035/254086
171849,Ousipalia foveolata,species,1/2/10/11/324/1036/1035/254086
171850,Ousipalia altissima,species,1/2/10/11/324/1036/1035/254086
171851,Ousipalia quedenfeldti,species,1/2/10/11/324/1036/1035/254086
171852,Ousipalia cavicola,species,1/2/10/11/324/1036/1035/254086
171853,Ousipalia caesula,species,1/2/10/11/324/1036/1035/254086
171854,Ousipalia nepalensis,species,1/2/10/11/324/1036/1035/254086
171855,Alevonota nepalensis,species,1/2/10/11/324/1036/1035/254085
171856,Atheta hesperica,species,1/2/10/11/324/1036/1035/7657
171857,Liopygus,genus,1/2/10/11/324/1220/1219
171858,Taximastinocerus,genus,1/2/10/11/324/1196/3039
171859,Dilatotarsa,genus,1/2/10/11/324/1039
171860,Dilatotarsa patricia,species,1/2/10/11/324/1039/171859
171861,Dilatotarsa philippinensis,species,1/2/10/11/324/1039/171859
171862,Dilatotarsa loeffleri,species,1/2/10/11/324/1039/171859
171863,Dilatotarsa tricondyloides,species,1/2/10/11/324/1039/171859
171864,Dilatotarsa beccarii,species,1/2/10/11/324/1039/171859
171865,Dilatotarsa robinsoni,species,1/2/10/11/324/1039/171859
171866,Dilatotarsa cassolai,species,1/2/10/11/324/1039/171859
171867,Dilatotarsa kinabaluensis,species,1/2/10/11/324/1039/171859
171868,Acideres,genus,1/2/10/11/324/1034
171869,Marmaronchis,genus,1/2/15/116/830/2980
171870,Marmaronchis marmoratus,species,1/2/15/116/830/2980/171869
171871,Marmaronchis vaigiensis,species,1/2/15/116/830/2980/171869
171872,Longivalvus,genus,1/2/10/11/1455/1454
171873,Longivalvus hyalospilus,species,1/2/10/11/1455/1454/171872
171874,Longivalvus shennongicus,species,1/2/10/11/1455/1454/171872
171875,Pseudephedrus longivalvus,species,1/2/10/11/326/1043/1052/171876
171876,Pseudephedrus,genus,1/2/10/11/326/1043/1052
171877,Peripsocus longivalvus,species,1/2/10/11/1455/2852/9138
171878,Longivalvus lagenarius,species,1/2/10/11/1455/1454/171872
171879,Longivalvus dictyodromus,species,1/2/10/11/1455/1454/171872
171880,Estipulaceus longivalvus,species,1/2/10/11/1455/3350/171881
171881,Estipulaceus,genus,1/2/10/11/1455/3350
171882,Longivalvus pleuranthus,species,1/2/10/11/1455/1454/171872
171883,Longivalvus radiatus,species,1/2/10/11/1455/1454/171872
171884,Tibiodrepanus,genus,1/2/10/11/324/1079/1117
171885,Karualona,genus,1/2/10/203/524/1962
171886,Stilbognathus,genus,1/2/10/118/344/1954
171887,Atractium,genus,1/13/17/60
171888,Tiffaniella,genus,1/12/64/171/490/2280
171889,Eumecosoma,genus,1/2/10/11/161/1118
171890,Cornumyces,genus,1/16/79/600/34454
171905,Xynobius holconotus,species,1/2/10/11/326/1043/1052/16834
171912,Trechalea,genus,1/2/10/9/40/4522
171913,Pseudocuma,genus,1/2/10/118/633/36965
171914,Tortitaenia,genus,1/12/67/195/474/5091
171917,Theristria aruntae,species,1/2/10/11/375/1887/106374
171919,Swezeyia arborea,species,1/2/10/11/82/1271/1532/69432
171920,Patiriella,genus,1/2/53/186/537/2679
171921,Stenochrus,genus,1/2/10/9/873/2237/2236
171922,Atractoscion,genus,1/2/4/3/343/1762
171923,Paracosmus,genus,1/2/10/11/161/1181
171934,Salpingostylis,genus,1/12/30/115/427/1131
171935,Cratocryptus,genus,1/2/10/11/326/1043/1042
171956,Lycosoides,genus,1/2/10/9/40/1518
171961,Martineziana,genus,1/2/10/11/324/1079/1184
171979,Parvocaulis,genus,1/12/67/215/920/7146
171980,Sypnoides,genus,1/2/10/11/325/746/747
171981,Chelonarium,genus,1/2/10/11/324/1531/171982
171982,Chelonariidae,family,1/2/10/11/324/1531
171983,Exema,genus,1/2/10/11/324/1067/1066
171984,Euborlasia,genus,1/2/78/254036/254037/2061
171985,Coelotrachelus,genus,1/2/10/11/324/1079/1184
171986,Cyttus,genus,1/2/4/3/104636/171987
171987,Cyttidae,family,1/2/4/3/104636
171995,Rhopilema,genus,1/2/50/272/7547/35529
171996,Tangata,genus,1/2/10/9/40/4427
172007,Ovodynerus,genus,1/2/10/11/326/1055/1183
172008,Arrenodes,genus,1/2/10/11/324/1038/1324
172009,Ornithodiplostomum,genus,1/2/52/145/3575/17492
172010,Sphaeroparia,genus,1/2/10/133/155/31180
172011,Newmanoperla,genus,1/2/10/11/428/2401/2400
172012,Tylolaimophorus,genus,1/2/54/391/390/1920
172013,Mysidella,genus,1/2/10/118/629/1561
172014,Haplophryne,genus,1/2/4/3/733/7424
172015,Oedibasis,genus,1/12/30/31/352/1071
172016,Decevania,genus,1/2/10/11/326/2255/2254
172027,Sakuraeolis,genus,1/2/15/116/444/3150
172028,Dendrotriton,genus,1/2/4/7/531/1811
172029,Ceratitella,genus,1/2/10/11/161/1148
172030,Garhadiolus,genus,1/12/30/31/327/366
172031,Pilispina,genus,1/2/10/11/161/1132
172032,Ancylotropis,genus,1/2/10/11/324/1038/1212
172043,Lentomita,genus,1/13/17/124/717/1819
172051,Coptotelia,genus,1/2/10/11/325/1116/1115
172052,Trinacrium,genus,1/13/17/229/652/1633
172053,Microxyphiella,genus,1/13/17/60
172064,Euhalidaya,genus,1/2/10/11/161/1060
172071,Spurlingia,genus,1/2/15/116/334/1151
172076,Retroterra,genus,1/2/15/116/334/1151
172077,Epicratinus,genus,1/2/10/9/40/1717
172078,Mikrogeophagus,genus,1/2/4/3/343/1253
172079,Iporhogas,genus,1/2/10/11/326/1043/1052
172100,Ideratus,genus,1/2/10/11/324/1034
172101,Cetoscarus,genus,1/2/4/3/343/2251
172102,Prosoparia,genus,1/2/10/11/325/746/747
172103,Alisterus,genus,1/2/4/5/651/1597
172104,Spiromimus,genus,1/2/10/133/607/2455
172105,Steudnera,genus,1/12/30/115/385/1129
172108,Tradescantia zanonia,species,1/12/30/115/497/1370/44536
172110,Tatobotys,genus,1/2/10/11/325/1086/1085
172111,Basilichthys,genus,1/2/4/3/775/3019
172120,Cosmozetes,genus,1/2/10/9/368/3913/3912
172131,Rhopalotettix,genus,1/2/10/11/46/1306/1305
172132,Lobaspis,genus,1/2/10/11/324/1038/1037
172142,Tylorrhynchus,genus,1/2/51/131/402/1679
172143,Asterorhombus,genus,1/2/4/3/539/2565
172144,Hulodes,genus,1/2/10/11/325/746/747
172145,Solonaima,genus,1/2/10/11/82/1271/1345
172146,Hyphinoe,genus,1/2/10/11/82/1049/1303
172156,Microporina,genus,1/2/55/146/387/3993
172157,Homologenus,genus,1/2/10/118/344/4124
172158,Taurotragus,genus,1/2/4/8/454/1641
172159,Steneurytion,genus,1/2/10/185/605/1930
172182,Ptilona,genus,1/2/10/11/161/1148
172183,Lobiger,genus,1/2/15/116/4094/7416
172184,Tiso,genus,1/2/10/9/40/1169
172185,Opsidia,genus,1/2/10/11/161/1252
172186,Shiraia,genus,1/13/17/60
172187,Temnomastax,genus,1/2/10/11/46/2903/2902
172188,Jessica,genus,1/2/10/9/40/2007
172189,Cyclomactra,genus,1/2/15/119/1420/1859/1858
172190,Bathylasma,genus,1/2/10/194/637/5354/126538
172191,Eudigraphis,genus,1/2/10/133/4048/4047
172192,Lucifuga,genus,1/2/4/3/709/2867
172206,Meliola warburgiae,species,1/13/17/120/521/1340/7670
172207,Spoladea,genus,1/2/10/11/325/1086/1085
172211,Xymene teres,species,1/2/15/116/337/1177/114488
172212,Heterobothrium,genus,1/2/52/145/3076/3432
172213,Hoplocephalus,genus,1/2/4/6/346/20930
172225,Dictyssa,genus,1/2/10/11/82/1271/1583
172226,Aspilidea,genus,1/13/17/60
172227,Dasysphinx,genus,1/2/10/11/325/746/1111
172236,Ixa,genus,1/2/10/118/344/1944
172237,Phanis,genus,1/2/10/11/325/1120/1119
172238,Nanofrustulum,genus,1/595/596/597
172246,Mamerthes lycambes,species,1/2/10/11/325/746/747/172247
172247,Mamerthes,genus,1/2/10/11/325/746/747
172248,Philatis lycambes,species,1/2/10/11/82/1271/4738/117400
172250,Anthene lycaenina lycambes,subspecies,1/2/10/11/325/1057/1081/9735/172251
172251,Anthene lycaenina,species,1/2/10/11/325/1057/1081/9735
172262,Alluaudinella,genus,1/2/10/11/161/1132
172273,Peltonotellus,genus,1/2/10/11/82/1271/3049
172284,Platybdella,genus,1/2/51/143/871/2944
172285,Falcocladium,genus,1/13/17/124/378/1237
172286,Stirexephanes,genus,1/2/10/11/326/1043/1042
172293,Neohoplonotus,genus,1/2/10/11/324/1034
172297,Schizophthirus,genus,1/2/10/11/1222/4014
172298,Augeneria,genus,1/2/51/131/543/2468
172299,Huia,genus,1/2/4/7/254132/1630
172300,Heteralocha acutirostris,species,1/2/4/5/347/172301/172302
172301,Callaeatidae,family,1/2/4/5/347
172302,Heteralocha,genus,1/2/4/5/347/172301
172303,Ichoria,genus,1/2/10/11/325/746/1111
172311,Stypopodium,genus,1/16/22/212/985/2847
172312,Disclisioprocta,genus,1/2/10/11/325/1046/1045
172314,Ancylosis namibiella,species,1/2/10/11/325/1086/1121/10606
172317,Turatia namibiella,species,1/2/10/11/325/1116/134871/172318
172318,Turatia,genus,1/2/10/11/325/1116/134871
172322,Palaeosepsis,genus,1/2/10/11/161/2197
172323,Uniophora,genus,1/2/53/186/785/2158
172325,Megaporus,genus,1/2/10/11/324/1191
172332,Volvulella cylichnoides,species,1/2/15/116/501/3472/31947
172363,Brasilocerus,genus,1/2/10/11/324/1196/3039
172364,Amathuxidia,genus,1/2/10/11/325/1057/1056
172365,Eriphosoma,genus,1/2/10/11/324/1034
172366,Socalchemmis,genus,1/2/10/9/40/172367
172367,Tengellidae,family,1/2/10/9/40
172368,Sandalolitha,genus,1/2/50/128/377/2888
